,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
4540,1.3721826890416429,2.0842744671182043,2.0203795632968604,2.9603109748422334,1.856583272393355,1.4591119554062562,2.1259812581369895,1.88036916813257,0.8889785004659314,3.2030488602914335,2.686607378283902,1.9433992063334915,1.4540456954758256,2.492707396983163,1.3664171374052447,1.628075046397054
188,-2.1466729266838454,-2.248234823746409,-0.21587193493195844,-0.8816803452769828,-1.527943662805543,-3.2128783429890886,-3.5702481048746515,-2.091996998016752,-1.5108353204788378,-1.6005286670233598,-1.7288871455673152,-2.542740997327996,-2.2097894720653177,-1.9887417720711866,-3.139987837668664,-2.1769506111339085
3566,2.4888930159886753,1.5088298204098967,1.855973538489446,2.788449733546557,1.7310343172190095,2.8124520417458223,2.411066375469377,3.96841975435008,2.3004414367599657,1.4414040938662824,3.013011293369636,3.6337441560911565,2.7675875007410085,3.3317642806348147,3.1314025357433994,2.474669106109501
3504,2.2151170156000033,1.4919927577047136,1.931184511061361,2.401322661092186,1.940835284879805,2.6860680045210428,3.189889000214188,1.3378950152436746,2.4211235745718174,3.4498034928488455,3.5767793604690703,2.434771526113789,2.066964415271065,2.2953204911354117,1.911340488460557,2.0804670783102917
1422,-2.8333952713816872,-1.8675071219687025,-2.705089341882183,-3.5176603817911314,-2.467225164864956,-1.101380656017733,-3.0935572434672736,-1.303356780710359,-2.686645892143864,-1.8069862496688964,-3.1336937829505915,-2.171904486855602,-3.37479690166912,-0.9475182111626139,-3.286247422817935,-1.6774053986801651
3938,1.9886087486910937,1.3365809763913525,1.1378637507731175,2.702444886634579,2.3816082467696837,3.596483669851637,2.7768466096591533,2.717127915373507,3.1172339741527795,1.9414598206025626,3.055890939820109,1.8277930395016928,2.907005158751442,2.3719947547515057,1.9764051626521262,2.0404517519226717
852,-0.9280407696187893,-2.4024088920373803,-2.036831117966406,-2.6404985316037255,-2.7026758840886096,-2.642615688689788,-3.323823270153384,-3.140085032393448,-1.053941748716399,-1.3627239493918686,-3.049327655855199,-2.0891351946667176,-2.5274096420696517,-2.314916663393624,-2.2198471439083978,-1.7448790607019236
1344,-1.5933897568274107,-3.035391295893132,-2.4189596452893345,-2.495799426130776,-2.8525763811735336,-2.3600883845946914,-2.669752571095451,-2.291118251310693,-2.0964108072671266,-1.867154143542657,-3.192443006205645,-2.558914592491771,-2.5472218357472247,-2.0481599801976684,-2.3406819518864954,-1.9557933801078993
699,-2.6469089643183987,-3.1391191750301504,-1.425904537623242,-2.75187268942064,-2.1857429772427346,-2.8340338392769073,-2.0117365146321147,-1.6599831298835706,-3.284827016253508,-1.3683249929131431,-0.8040281326134158,-2.2422847977347544,-2.7005889441889948,-3.078418154608669,-2.8294923187152907,-2.620311878199954
4432,2.2259854292430177,3.1594004981556956,3.2045578484199755,2.833116489657664,3.4389456268710035,2.150758910013713,2.1763029705930546,3.3131689263703583,2.705715505453976,1.632018216487332,1.166760044499777,2.498799596885978,3.2467810050036405,1.861667747939519,2.563664866402342,1.1595904915261372
3798,0.2416832062311527,1.835341962190071,2.546358201544992,2.892888386369041,2.0501134126152327,1.8014251780690944,2.466681147668165,2.4477865466320097,1.8424870855683149,0.45142157663169113,2.0146640126390234,2.23263326260787,1.9402686122257329,3.0019967982256466,2.2617230828685733,1.5692593679539386
594,-0.6047605927589377,-2.6622722984568976,-1.3177638484054017,-2.621078710695553,-1.1421154584322695,-2.5614180599582865,-2.1925366579523597,-2.567963590310644,-2.3021905640378684,-1.9830402790618034,-2.1286766295067387,-2.8552485610577456,-2.7880306432272333,-2.2410606857358175,-2.044533417509272,-1.655008049750946
1009,-2.3735261358135764,-2.763219049469938,-2.0760967548031086,-3.274180945350199,-1.7569278538786737,-2.0693992157275547,-1.9270212260329744,-2.0498375726208726,-3.732191726138111,-2.2599294558298166,-1.892416321132268,-1.3168435959761118,-2.0718460461956214,-1.8188539430142237,-2.5638797896166716,-2.276441302501324
2652,3.2702652368786014,1.7036821809456542,2.186243717842099,3.043443255873234,2.111893663885299,1.8572955639510087,1.9302507901748236,2.1885652636985258,3.2281817116254135,4.519102257353148,2.582322202161021,2.0810553752267618,2.55809458699664,3.499972359443325,2.3540385133274992,2.4983609550234487
1989,-2.4832651011503284,-2.3113459309079554,-3.4504047524021857,-2.1571420427722154,-1.7072209384940158,-1.8364188128325747,-1.3124061174112227,-2.3319344368949784,-2.9361928477503465,-2.152993208817544,-3.111795577415622,-1.5347181456152086,-2.81189558640482,-1.3819437078873789,-2.677057522721903,-3.1600726690804963
1426,-3.064441839720782,-1.699939796764833,-2.300733091471442,-1.6377704416971293,-3.1767551113628496,-1.5064840226244927,-2.4749090790820305,-2.98705276883107,-1.9118032403426768,-2.991270574150791,-3.8362432451602797,-3.6076025660987554,-2.6462183564615316,-1.469008237353517,-2.4859772988531983,-2.7498754987674063
2100,-1.50749072640776,-1.4849101567746659,-3.086223400924187,-1.9095989127097928,-1.5461241364249676,-4.554082021859454,-2.962641854976776,-2.03811662428124,-3.33852478717868,-0.7618063483507183,-2.2810060259138547,-2.6239406288465346,-2.053545299008319,-2.3196776947855144,-3.3791724688313014,-2.771932664518608
1208,-3.2587732349734035,-2.064218912304295,-3.0269673969250377,-1.904333236023898,-2.7594845193094377,-2.972152267054171,-2.49104990676226,-2.8490388507269753,-2.0226114027222892,-3.2291287087656344,-2.805017445481426,-3.103233977048195,-2.7591634084982215,-1.607640068847005,-2.1757825531745203,-1.7406908334627282
4718,1.5728710514399804,3.455042303952888,2.5156986560603953,1.581184072538417,2.1035772858071944,2.4694517088948342,3.6735801842070597,2.6040394276304832,3.272610087278813,1.6838832884477444,1.8065888353927098,2.0187034148078475,3.005160246370119,2.865546726251107,2.284776657408076,3.1825020846129464
17,-2.0515860689284184,-2.7121844664268706,-2.69527384631563,-2.327032834801833,-2.2969465450346593,-3.205584894979971,-0.9262415934951131,-1.6724199134522442,-3.127837883291743,-2.4258562363217893,-1.1131353407314255,-1.577807711601919,-1.6390194320124172,-1.9289790819842423,-2.1014825306751477,-3.293748172031823
3926,3.81222636719347,2.9980140835433002,1.125813778375084,2.013393322167986,3.072773019369485,1.538113567228298,2.7771564094170755,1.6170468604639787,2.0544613945988224,2.685187845070196,1.1005088572275925,0.686491751343606,3.033739451560963,2.395584358797704,2.811240120999857,2.2712409890493697
3280,3.091804597819675,2.8665219753227995,2.528673494982243,2.751087950584524,0.7297562437864791,2.5776457626972813,2.8556016349336595,2.5561971710165525,1.1530378721184755,1.9380355077991627,2.6104824448603106,1.8110911941514263,2.197776741445195,1.924642734185831,4.103217338965797,2.8978341953528384
3177,2.4809468210636028,1.8724370942812834,1.960150167738604,1.3535826912004498,1.7535404405962776,2.4483109014398745,1.2189887321721529,2.339598811143936,2.449626016717182,2.028330700328457,1.0943423363598193,2.315159803760756,1.285764557787277,1.4295047129535692,3.425992241169725,2.8916661598051636
143,-1.5167194148241507,-1.624316035021749,-2.6782844302924924,-2.9004826773990846,-1.875307330207036,-3.219511051436896,-3.2173788293613854,-2.229569921146574,-2.4808289461474042,-2.886578451964292,-1.6093262005161684,-2.773309677119337,-1.3062871123092064,-1.320905747078802,-3.889700269148843,-2.3822620172956483
52,-2.0943506001102903,-2.681509236387371,-2.251675328259505,-3.076130364182213,-2.447160384748631,-2.5955518032016456,-2.5542248160816055,-3.3236729379434635,-2.9142400048017043,-2.4639707041392085,-2.5729307269000943,-2.570302551467204,-2.4880170563915174,-1.2641308923588044,-2.4472210910756442,-1.5832510853057795
4503,2.911077504222139,2.1622711261778647,2.9781160761027263,2.1456299527673264,3.160373926830159,2.6651636118031083,3.510109344476196,2.519169957261475,3.401352028868526,2.5671400326973104,1.7316971435029442,1.9312992977234544,2.9172733031564073,1.7378878953543904,1.137249261481029,3.0506914521276034
570,-2.4811120391741115,-2.3884204887005964,-3.1202269568222074,-2.03085455584398,-3.6573713328977,-1.8680509587080036,-2.063151904107215,-2.047192701370409,-1.7905237496893003,-0.7497218840695934,-2.6101007300447976,-2.9346931236928047,-3.0739705052316477,-2.075401168574153,-2.7148232815285933,-4.293650940141881
1998,-2.4267348171049985,-1.8746004998248562,-1.8147666017056316,-1.7676889091682635,-3.459142697847725,-2.439197420857934,-2.2109442501261443,-2.1816383510974715,-3.109689501377701,-1.8656566088742634,-2.2307322690116567,-2.2940153710328977,-1.9261721123023563,-2.6381889004342263,-1.4609059551023607,-3.7926087389456162
1031,-2.091296292114826,-2.0817324937769865,-2.4403282278106078,-2.0870696722416864,-1.724192403686227,-2.192855143181479,-1.376999479550094,-1.9748454116443823,-2.4362709968383025,-1.3633678502746585,-1.0263982255129382,-1.7254219361271965,-3.670529307512483,-1.939790165242129,-3.3003815156691587,-1.0571313248364327
3052,1.977369048844169,2.867730288267812,3.0823043195881614,1.6267146921046127,2.5007112269096057,3.7703202607100215,1.7069936359471614,1.855352957277052,2.5221429500482015,2.226887921226861,1.843921125514033,2.713578261662882,2.6743901334573676,2.4900350021172444,1.9357824930901388,2.4639725322807786
2631,2.6092831608724247,2.919680192111197,2.409847103355309,3.460052940651563,2.0947803750953975,2.860867486720066,2.0870798941352864,2.687965314579827,2.885550147830463,1.9253142648926198,2.430374673786294,3.77687921484155,1.6419435676623009,1.9994161322095612,2.1673532221130807,2.740134726510677
4752,1.845210995210532,2.9700348328410557,3.64368881987627,2.2337385672008447,1.7759610864953816,1.9962036690564402,2.700730470174891,2.2756740200526373,3.3710088382885486,1.8124711103261522,2.166069209469891,2.5655828732722963,1.4964691100720806,2.141931428903183,2.3445680890187925,1.0867311127008914
665,-2.8264567718954132,-2.1709810533962823,-2.5791972564759216,-2.7422443705233155,-1.9346560019193106,-1.6073899835990193,-2.9287792473547394,-2.0070393792100303,-1.7822378231904574,-2.403174141997068,-2.212028069137335,-2.9949533550152196,-3.1396234341156593,-1.6986124446273254,-2.3431286366728097,-3.3441871736430535
4599,1.9331234553370025,1.8347395144145682,0.7338539594547318,2.763375853009658,2.6722607898261512,3.2702648154814984,1.6442192498442898,3.3802267643620434,2.255076243832427,1.8767641792360958,2.3459603708429895,2.3484783733208134,2.320016932706055,3.0969649394822842,2.4786971623207164,2.1532655381716723
1017,-1.5510869495473663,-2.0544610240999797,-2.6976962202930586,-1.7944602142224082,-2.6409174661393258,-3.2670976249358072,-0.3522841873935749,-3.8423583308640703,-3.1714468552942017,-1.7759200203757208,-2.8973719396475954,-1.2341655765031607,-2.772722200106003,-1.6370194577826243,-4.305498439277833,-1.7422578205628043
3093,2.6556884529882154,1.3359258721947818,4.041622991899849,3.559655978994366,2.42498334120347,3.428056149554462,3.2684580113617345,0.9151836216603804,1.9054238666589538,2.23781462825504,2.2558356472994294,1.5637556268996349,1.9948578732621598,4.2425836807141515,2.9525065099140995,2.603258365281656
4792,2.267172061091174,1.998003011108328,1.5215124945179395,2.7865191480748663,2.5247380892834177,2.632984539202581,1.7489418062509436,1.9511192378221818,2.370247771093782,2.2052426509744785,2.888800693002304,3.09273488234241,3.676447189887461,1.8709256631493885,2.8775284304443414,3.0386300299869364
3492,3.222253332704642,3.386901268425685,2.458516722282473,1.7833498666907863,2.1396243836636852,2.6982653333385938,3.374853500124091,2.198141099993661,1.7615413824081823,3.025835588597758,1.27347648891988,2.9593826097892806,1.6217984483314596,2.3841918372154205,1.1679393627742183,3.7466139736314243
773,-2.3540876314618293,-2.0759649128759885,-2.91820038657933,-1.7925998094608964,-2.4833969185391407,-1.4838261770374865,-2.985771685583304,-3.455400867494858,-2.630752025508945,-2.867517902040643,-2.2579148090896304,-3.0320847900122136,-3.0511902759469303,-1.8001553936278831,-2.2335545179906044,-2.4431974848570914
4613,2.3632424403965318,2.8109110556180186,2.321629759162597,2.640351250980937,3.068566901618029,1.7725046921329195,2.1908507968257527,3.9521529415541488,1.5394355705974814,2.9039979357419794,2.4855273769822372,2.00596808448488,2.696592314789051,2.428596046777125,1.3823720591327202,1.7410872749522315
273,-3.090945365296672,-2.583118320620904,-2.0598708010146116,-1.3233838218616158,-1.0465646722913118,-1.9152251053570282,-2.929871722562657,-2.6271465997080434,-2.337793067026895,-3.5923978625128123,-2.761750922199711,-3.300238524120383,-2.508438254678137,-2.250766788844994,-1.5810792877978672,-2.667802456315998
4559,1.8749739890183739,3.0900709217919964,1.2923096996922137,2.4704199972133787,2.855973451765024,1.7234523739348162,2.815702351463022,2.826784791490753,1.244710142038651,1.495841465649153,1.0559845738090752,1.4778792377583123,2.57559514370717,1.6176925441409615,2.8671709327604917,2.670254412709447
257,-3.0099145086665584,-2.296865835392944,-1.6649248912123653,-3.031427245520717,-2.06254669931905,-2.9624411875836425,-1.9712640709465314,-2.820892670959306,-2.2364105906684806,-1.9791066824933619,-1.8327783778220554,-1.7168795138230253,-1.253262388183566,-3.120754022545558,-0.39431637251484863,-3.6376673630631924
3056,2.7656330302258265,2.547422568321077,2.2500503906311873,2.409371911949017,2.3890455793928655,1.9992640131458217,3.329430356223209,2.2460058634268276,2.994362109973013,2.6903674773577952,2.4945843239137098,1.7141838258834787,3.362885269543864,1.2266897616116879,0.8458437601134434,3.2291134256623204
1373,-2.1740677334689167,-1.4201797995879097,-2.534073038175565,-1.8804576168524043,-2.443752532513219,-2.625541493184887,-1.9207940363006133,-2.246979017563426,-4.284683813337643,-2.0653567270838793,-4.213329922965389,-1.619853920988381,-1.3064552819078494,-2.014315311922324,-3.228352111765997,-2.461570945264126
2413,2.7213207422563808,1.794086169612796,3.2452517673416974,2.3645131414298466,3.5778283622562723,2.7040499415098083,2.2299608866517855,2.4901115648111682,2.6452507418946363,1.8079426243097783,2.006455096001783,1.7235382510348245,3.0494543665537606,2.3097028390433216,2.5271839964896547,2.317940782976679
4469,2.305047644613161,2.231671998426217,3.7454639277977977,1.1859562582111092,1.4807924420931948,2.8728903460065496,2.3000523617834094,2.52224245536887,1.7737977368532463,1.2075896986601613,2.690873722506915,2.6769486066087747,1.9999395786277447,2.3878960184708182,1.8333588304768864,2.639952586649371
1387,-1.9823372543899764,-3.3746462680384184,-1.5825944208135012,-1.9722575219152867,-2.3176441898945646,-3.393983034516844,-2.3454743436005367,-2.312352806974199,-2.3085111748014646,-1.192791615251218,-2.045672094567383,-1.5590505789098086,-3.564638281868567,-2.794521892893369,-2.80046831184377,-1.7900676810796627
1264,-2.475173376691661,-0.9417592743895413,-1.1748872912555515,-2.6446522385682463,-1.6596291846102431,-2.114986068423268,-0.7570126872581591,-1.6254395735423115,-2.2446301356781233,-2.3819744762590602,-2.425430933793843,-3.0214610102149706,-2.14820453638583,-2.733393588241772,-2.8189824825021277,-2.269382869814905
3058,2.9838207466831905,2.351646110231448,2.366253495126746,3.525619295751084,3.1471183450306524,2.1238884739783894,2.660455901671179,2.4685203644072296,2.2440807156761333,1.4032133039442396,2.9698013435884034,1.416160129913484,3.2231868433705255,2.510563699084295,1.3388290360239006,2.5532120834980954
1380,-1.934787825956795,-2.773478531943702,-2.4794853898457596,-1.9483159238856596,-1.6820497745600134,-2.5884375398885293,-1.4445629607856139,-2.7068904372277687,-2.2528151699809893,-2.873277508452868,-3.0631284774407614,-1.4386532614395462,-3.2897219168314007,-2.2554158138863443,-1.5163230563917791,-2.779132420766703
1901,-2.770101572272883,-3.147023331612007,-2.850327407356801,-2.2503219912239234,-2.3205070920559963,-0.6759886447282231,-1.4073749589998839,-2.2096501721631907,-1.6681937840718242,-1.6068980090217295,-2.3328056001438116,-1.8932693940083922,-3.324835131974808,-1.79282068466905,-1.427318228731875,-1.4208056823967927
2816,2.83449925034367,2.281537445944865,1.6960704925069332,2.3078038264705167,2.1161176630147898,3.4256617242167007,3.1622996651705755,3.9349945943535443,1.4192505012662995,2.141406917854023,2.772201737654865,2.7806530131842053,3.4744984942557386,1.75840526815488,3.6215302557691835,2.24544374024047
1045,-2.542671376349028,-1.9009388635578246,-3.2350544151342273,-1.3842845227310079,-2.4029197792921795,-3.1349054239636907,-1.1986276159165976,-1.9261973037006537,-2.303024109613546,-3.5242641481895394,-0.3509085387927322,-2.4706261204236846,-2.690972688797864,-1.985440780468173,-2.781794025806449,-2.2645956182650187
8,-1.5873389345810982,-1.7809743089859014,-2.128623929557655,-2.337422821874462,-3.553037990293218,-1.5451996568403397,-2.5413707960028873,-1.7802765739364772,-3.0440858681568437,-3.196083829995492,-2.4085120600905983,-1.3433354902329138,-2.3940294027379485,-3.0866889435798264,-2.5831494859169717,-2.4302220186208183
4569,2.064313721347228,2.0861087353441543,3.2608470411820942,2.739504328103422,2.175637318623568,2.3914082882753878,1.0906634452839157,2.2623854443373164,2.1327274210246747,2.3096409002725347,2.733520421564428,2.6887961153301116,2.374459712603512,2.3437538205639377,2.054473375892626,2.82451297162309
4764,3.032328184344505,1.907748937596357,2.798229048616403,2.0450212512645685,1.9441277397582934,1.979231310346677,3.134472214420807,1.7229453283169935,3.179371441706984,1.6286292050735034,2.626668858903666,2.557026193204779,2.29477706291416,2.7874540339785443,2.862614184701538,1.4510859503252775
3856,1.9971380121240396,1.8222974444995543,2.8951321842770397,3.309639634197137,1.8220311474427675,3.2435482679796315,2.2581061634495585,3.4573272837545534,2.8166809741172782,1.7268763005580816,2.8495063122985966,2.2566326503714143,2.0304103447138213,2.496138418175317,1.7862432875825174,2.091762137604216
129,-1.8299137265816228,-2.643631608059581,-3.2245978148277676,-1.9907182185261578,-1.9479896096360272,-4.1599204371075675,-1.876205738094491,-2.800961181131572,-1.9209797537232136,-3.499687975898154,-2.813364478679721,-2.7601886880784496,-4.292477874983271,-2.451379172204934,-2.020391227496475,-2.727502342911003
2522,2.1484462782248386,2.390349048940913,2.277857838234853,2.5921554509917506,2.204246574105854,2.40961819940111,1.756076567913258,2.308575578186751,2.0086248417330967,2.876590775605163,3.032182043059592,2.510957999390975,2.1729953325721976,2.3213038774711867,0.877310829314975,1.636873302350319
3355,2.778218322297971,2.3031468116296137,1.8712333959081209,2.3105689740383224,2.127270379998896,2.6094005156146807,2.2805013779325263,2.584216237652475,2.1202489850149058,2.676256918036249,3.1275859166213853,3.1729964619719992,2.174607299800561,1.9075645068738036,1.8478707061976194,2.9427268480318185
4997,-5.628445697521489,0.7139087894155987,5.473947612812397,-2.3870433917320897,1.3669504566795343,-2.429390349046505,-0.2824856638713982,-1.4522516494939017,5.179272853630781,-4.599201972969018,-3.6686665108092344,-5.998144826931247,-2.7225517188325106,1.5697948456681337,-2.034221050261283,5.412268994671432
3362,3.814288405036547,1.695286917404713,2.5838900248088197,3.0580878668817952,1.4928964145028012,3.2724179252967596,2.0927117691584276,1.3909144147871069,3.1406996732412495,1.7359965916418154,3.6745023973776836,2.080398300853119,2.051049145927441,2.3966776863062194,1.639390180739399,3.207261887648699
712,-2.4582156696831743,-2.1869626656116012,-2.7544376093654606,-2.5610081913512386,-2.7895578841402546,-3.7329464355769764,-2.37972719172984,-2.130977801588064,-2.396753350466442,-1.3055080110538082,-2.4553504870824265,-2.7597869097011585,-1.8348960129508067,-2.2156572327457495,-1.90050340750309,-2.5575119654329854
3091,2.2855091930559768,3.903561556765489,2.3684947975180557,2.0710980885329326,1.4139084698312465,2.7759848893902337,2.6421068793238405,3.4224882171864124,1.8462422821768236,4.417901559036006,1.3568440224576324,2.1375068076946278,1.1411447065839628,2.770686880934991,2.92699365869409,2.270460204081612
4492,2.74190888937476,2.201314784381763,1.9454249529051806,2.1141803352234474,2.477554492378675,2.6869076103089067,2.4425913063988482,2.3657176646260334,3.625250188442844,1.9713156188852432,3.2078585456498785,1.9576385311275502,1.7331985167050403,2.7090329321288635,1.8976107047627928,2.202408039140981
1622,-4.114968518208362,-1.7393220882064382,-0.45516392071379275,-2.483212892480455,-1.6882175643225938,-1.7000394381569195,-1.0023957158481662,-1.6424514932160181,-3.6127988470046413,-2.7029800590878836,-2.1443779467322246,-1.9070771934430344,-2.7709068521728817,-2.655231247318311,-1.3951634284650083,-2.7915938523010926
4920,-1.787214995338699,-2.1579337981844486,-1.389442769315508,5.3168423656203245,1.390665141197804,-5.720334813924527,3.622274871137831,-3.4893795231265945,-1.7259065181290225,0.8672064496220582,3.050242801006654,-4.473891426898358,5.342082671017895,1.3741278928729397,-5.051978486922062,-1.7850828064811814
3788,2.6661544997763533,3.0957992235006824,2.3977593596622495,1.3711238174974425,3.6411115068276323,2.6973041919002387,3.041569836889773,3.3968024001467247,1.7292224547274724,1.8274153493484506,2.872258869709098,2.7180172453379545,2.724738909703683,2.3295746065104916,2.1721965255723554,1.9473417218766034
825,-2.008019999070237,-0.4295966397140747,-3.6223234715666757,-2.623558774878384,-1.8187044923975364,-1.3358488052776183,-2.4620713307486186,-1.1331526196347443,-2.8445795538123773,-2.870888438274646,-1.8037217651747768,-2.592928475007965,-2.5854528213731616,-2.8679164842665648,-2.518854095275678,-2.88206282104848
1493,-3.5466939628926943,-3.428641498861445,-1.675306587685204,-2.2552204676351693,-2.561274041461765,-2.2258002726771924,-2.0949068604243877,-2.8719336684870758,-2.2630730748285344,-3.827644231860624,-2.7837910685944607,-1.7150178468020618,-2.3900254433902837,-1.5363661727979818,-2.1266042545419506,-1.1546204157480702
1090,-1.8989879978679536,-1.037637339885099,-2.572501062658813,-1.3632329313806897,-1.6300381500596814,-2.256749029654972,-2.466016002905677,-2.765067298462577,-1.760305156123675,-2.384608430316345,-1.8653041995471986,-2.8346011232363217,-2.587493903416555,-2.5813513238547174,-2.902969791374516,-1.5545805977162983
4140,2.9789432320294136,2.6164212323327742,2.34737382509743,2.3181506303552166,3.18836014132603,2.007888638495684,2.620811337021595,2.6227046990672163,3.5953636132520037,2.682993190418829,3.0548745959562305,1.4371727439519624,2.7064116453372686,2.0558209596807684,2.5465506308663115,2.4942779894579425
4197,1.8854566150685481,1.0749232747524307,2.4195417852303827,1.5826240129165832,2.727590558112883,2.1790314439483067,4.030837460729608,1.7556186072047608,1.8535087663519199,2.3120156382635537,2.018383566589737,1.7098203103967131,1.7168376186152754,1.9370663073479915,3.6373622615038075,2.317202108488468
3874,2.4965039907755004,2.5604957670297357,2.9737939074487305,1.318766845502642,4.135466769574293,2.490763484174944,2.730706787873191,2.658170038975268,2.746774237632175,1.8045124577060436,2.8364476160584133,3.2609490132542476,2.586977660931086,2.139929263570911,2.942507115211155,2.5200492993694774
850,-2.0016530212283294,-1.7828491493548664,-1.9989651561445676,-2.1987589411577555,-3.3188791164069267,-3.0574218672806985,-2.5411820519925143,-2.9283039071468986,-2.4669341347268006,-3.1873524507930897,-1.6190216866368763,-1.7729763576694988,-1.8822528473411118,-2.1603808547165677,-2.1462900475011475,-1.9386609030641826
4853,-1.762628940553725,3.9829936620427144,4.52724093925721,3.761150489080263,-5.798221625221487,-0.26786505506922875,0.5793986228548702,-5.9613336468299885,1.326756502984452,-0.06238719807766202,2.8530665966987225,4.775474100033943,-5.807095918583702,-2.213509163982087,-5.4213436294385335,-4.408096927493727
4345,2.15213973543925,1.6408214911407077,2.191624018455479,2.8742814962360654,2.4012422083867784,2.936596200956489,1.904055529828237,1.7188365102011498,2.801586532430309,2.476370067038245,1.6079678929165024,2.127829580009513,2.5737444529944438,2.9986637512336114,1.773946343156632,3.694546969298674
3081,2.7340251639953452,1.5335114005055879,3.5725376291789863,1.578099752160306,2.9456160478156095,3.1298538645508787,0.735210222889294,1.06777580051731,3.6637344124139144,1.2562796815267099,1.691049310122208,3.0316504526216725,2.893103722029771,1.7631450355669744,2.6100996545220787,2.2792514072536223
4077,2.574887385471102,1.7292799489760846,2.0157934265896684,2.5735490614642336,1.847880049357551,2.4136718731630475,2.8711412764993005,2.7934907229651023,2.2460474561557415,1.9175887539880005,1.7094143809806905,1.5212227553603572,0.994560924246902,2.6125729014534587,2.5111677324059047,1.900235889396473
2560,2.153270151114983,2.2830278170895397,2.6848782874701542,2.732382236142037,3.775457683455217,1.956746857721174,2.178918393218742,2.3108658858661366,2.631592911320094,2.6685891031078737,2.5887013245800583,1.5032184094209382,2.7328033487765477,2.4170580333651785,3.2563528245644564,0.47293080936467424
4112,1.7821154855927044,2.952617464377387,2.4648172917801117,1.5414172398671449,2.7187968758762096,4.0114686772933315,0.8130174007648512,3.5612280662616174,2.419636101313179,1.6512028654285822,1.8294292594513069,2.0570414797667933,3.34220793458839,2.3725745481050153,2.9670366046467507,2.2851317658537025
