,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
4405,2.4952019388536457,2.145584316104284,1.8534091182472046,1.9863564585482378,1.9590631716363265,2.533227936808916,3.2608686546506944,3.0552097234169864,3.1852300797146116,2.692130005080894,3.0325767247485533,1.9800488620966037,2.3548301473507873,2.3859047747384157,2.9985516497988645,2.875259441802207
1949,-2.215823600486332,-1.1982049488249424,-2.2609327992145456,-2.4210093144723492,-2.418590469414019,-2.3960684211997596,-3.7466027411984353,-2.401902160626979,-2.9244144110779815,-1.4358737618313528,-3.944952670367414,-2.174014137318487,-2.7824466731876103,-2.767578387028574,-1.600988120165135,-3.2918269979514685
3583,1.7104758968967766,2.1902544064072793,2.140571154624358,2.9624844122098364,2.3161213087636865,2.241597289785694,3.0317163855926808,2.8393536439848206,1.9918125231874821,2.5993268136368344,2.958090230567465,3.406510838687878,2.1869709822188317,3.533213753694387,3.179466742485845,2.3732240331525016
2077,-2.190591822847996,-1.4277586177675383,-3.3295694438818084,-1.5766023077796414,-4.15789512858513,-2.9402746717685013,-3.1888812065720007,-3.158853906378431,-1.9640830430637488,-2.338930107412689,-3.564374215786423,-3.325533033490776,-2.888736304922182,-2.568471861503323,-2.524799823410447,-2.3056671001741447
3705,1.9290162475075805,3.135761312640592,2.3906325220566464,2.5052777866240374,2.5682635571044052,2.3290164718454758,2.6144003241173452,3.0586732695339043,3.634350810584316,3.4194215807057455,4.12665083091934,2.1874304858992155,2.7369453763075753,2.9458684638273116,2.565560383431411,3.3244863410856995
2984,1.4569852346909264,2.2886537219411673,1.9574702999637643,2.1957992580395853,2.4226213504681335,2.9246855463545387,3.4791676715869597,3.841554860742003,2.304485206164511,2.804757800380347,3.240298095768638,2.445564546287667,2.15311608547825,2.7950108288130795,2.6166966651289902,3.312944252154611
230,-2.20260386435883,-1.702522509743746,-3.0924228094055315,-3.4884870456355435,-3.7328597362336495,-1.6783165245211173,-3.408438156925807,-2.6066421456422817,-2.9816829756229026,-2.9780618592648778,-1.8515935892462556,-2.2584005852023132,-2.4603604342250023,-4.407921327878845,-1.6195225347706432,-1.4830523825200237
3938,1.9886087486910937,1.3365809763913525,1.1378637507731175,2.702444886634579,2.3816082467696837,3.596483669851637,2.7768466096591533,2.717127915373507,3.1172339741527795,1.9414598206025626,3.055890939820109,1.8277930395016928,2.907005158751442,2.3719947547515057,1.9764051626521262,2.0404517519226717
4601,1.476543270514947,1.8795342936515784,2.1968435774496125,2.506761882506786,1.9180290369893969,3.217421854946745,2.5874484091484775,2.248497923279696,3.0882347678838675,3.0673861598774605,2.3005868575663055,3.337918449948798,2.056472393623166,2.0093684145939794,3.0622042616495966,2.820929081471297
2870,2.8763896765558985,3.3750022237596653,2.6479222600920895,3.65543316711776,2.191286870277288,3.9121165256930914,3.3615367510222884,2.0002779276104463,3.19600680172943,2.5347351400003353,2.5798259495827027,2.4754794748485294,2.9291930275454847,2.1342928995666353,1.9945487042029575,3.01993970395036
4392,0.9879238606938983,0.9528088608246699,2.094503653322557,2.645488685173337,2.333540190563271,3.122057590301103,2.2966176849297804,1.9793484961827523,1.7992919227146447,2.8728420648027244,2.596320215250201,2.8604087605356363,2.3510819487164207,3.6463201899335314,2.411642263403271,3.1753750324197405
4482,2.3964401991277984,1.9747886497763059,2.0035516886017355,3.515447321994621,2.7181036885016505,2.4813145316810767,2.5325608697331474,1.7352654157200416,1.5929384790272205,1.9893821421168627,3.1931359277783904,2.0750798628179274,1.6714281740883905,1.87195363045601,3.4578438973114416,2.9305958732920283
2645,2.344409770383304,1.7581213048737077,3.0311249417008677,2.952495184720976,2.7094914297200425,3.0203420685644784,4.0589401131341285,2.608884749194209,2.623699751935556,1.8772848861683276,2.5610662612911113,2.3738325651898515,1.9937733164419704,2.5509333383777677,2.6214003780889787,2.477643918785815
3223,2.968588494417472,2.695238138102993,1.4605848026431756,2.3961503700039573,3.1838897636931667,2.3186308057061313,2.8190742955395747,2.1359567102443298,2.565094082987563,3.186921938588932,2.7762354463427896,2.7149099144864572,1.6252605601236283,2.7619617695546217,3.290884636790839,3.4848785176035912
4799,2.8935320871002577,1.0849975054500316,1.5392510724954795,3.401909700563803,1.9110929891366866,3.6462329469382517,3.2357325122173997,3.4430781004952955,2.2105799139790863,2.2988853952398265,2.8588010842829092,1.522771107723118,2.2175278227161894,2.8136517273403747,2.49968600392799,2.4217193007600395
3307,2.008049286772022,2.881796713981689,2.373160911745051,3.266314198934835,2.177791577230377,2.7495481566444058,3.9338267313160196,2.2519333597087865,3.1817891792148876,3.319795641430991,3.0470116279954733,2.9828803508883905,1.779257501555783,2.590125884822214,2.970297417114641,2.026275229971326
4717,2.2693071359472747,3.324920480470933,1.0253886364401323,2.766435385948802,2.5812958564796236,2.679611028327845,2.7585159004834336,1.476417287901207,3.180395767291592,2.4727259329005613,2.578816449688321,2.434165677707427,3.3693225659067676,1.9650824774818625,2.694441450338577,1.893384131133947
3762,2.332870625828514,2.1201500812395775,2.7465999238559586,3.3265030015696713,2.689126757004514,1.8137538565598263,2.6530997982397673,1.2733231319743887,2.99895368587225,2.9094160266909515,2.943291537764202,2.22395290902592,2.789576188120986,2.4122808509061247,3.0185616965473363,2.1216734667260795
4767,2.2755662534013332,1.1632908870126575,3.0732396726555438,3.2808233731177996,1.739870055086048,2.342690306792391,2.4679390909614884,2.1842812576880983,2.263750587461478,2.719595222713454,3.4957479427884897,2.9206447335488757,2.6820960447310243,3.1383797315861592,3.703282014831589,1.8607743234104714
4467,1.4281922993437617,1.6795424838330093,1.596634290996546,2.6370507164443913,2.7178667088594506,2.106518042138683,2.6914002264473553,2.857720075754658,2.238443260632283,2.0983407360352078,3.413548310999964,1.6937100449315765,3.2933145785449325,2.3387026145694967,2.5724002347066532,2.1604234470250065
3924,1.7413756631019144,2.5080257209822787,2.1610099615671494,4.046836369159189,2.762341305960855,2.8899724743745185,2.4441250839095217,2.212830687560339,1.935470944645592,1.8430326448678893,2.9087290027513646,1.3155454688681643,2.325452821734525,2.421761601664113,3.1762785323748597,2.9728171176982174
2515,3.481886238727882,3.105296511674359,2.319103022859929,3.6523574407328705,3.0682177060304228,3.0280885757834115,2.0544582089662358,2.124886408303146,1.8574236647192552,2.419409192699944,1.2298050101244768,3.0447269105063164,3.4300773489000314,2.1804371002666203,2.6271863769185733,3.2116751114233546
3907,2.7290233460781987,2.6961988537954977,3.532750969129169,2.755827300725497,3.63872881462495,2.998399122474233,1.47376883907152,3.1238665389274085,2.8085866140836195,2.526554199120447,2.2999606141323325,2.6447170941218983,3.184594367356586,3.2895843909663025,4.023917820341773,2.584558503009095
3456,1.8919133361229579,3.2769810920524276,2.4331272596492193,2.630776480987609,3.423786426451254,3.5433281395952396,2.444982996337344,3.028488437952803,3.3927612092307853,2.0892771135580834,2.6368997530586284,2.3695120936171543,2.4811423691395103,2.9112635597285323,2.3797754368385573,3.0740618470259937
4351,2.859409317440799,3.0336482065697234,1.9076534720350475,2.9411047219226076,3.2065744153195137,2.218341426116175,2.8564467850948665,2.522162160161471,2.8822805762202375,2.6505241363916987,1.9250748402985662,2.058738537446606,2.752764749291525,3.4038541386233767,3.063528217684815,2.104808082700482
3690,2.9048727380838635,1.7896531663000115,2.6152207131392347,3.9757905307290526,2.2312597010944617,2.8756821026496895,2.985108864042275,1.7661617205725646,1.4734429052708555,2.81737884809687,2.1525055749544166,2.0361638504704715,2.6384442804464734,2.1325805358820027,3.1403839337540136,2.6189001495368203
4777,3.1599373395842796,3.2192887380601105,1.0512566799460255,2.7736735201659872,2.749943197532888,2.0608421911277737,2.300174146873719,3.559033944268612,2.580520248492699,2.3776906758801184,1.2880937416723832,2.9556302197089828,2.7883739915391814,4.038602802052738,2.8555098063177256,2.3554770721515137
4608,3.1319445989088197,2.0882071916254565,1.5655114493232882,2.9568283476376003,3.1319572390095587,2.9467620973177353,3.193728522489039,1.9098723229410757,1.764303320824132,2.588616343295806,3.1036713401751834,0.9908800240603373,3.4135321285750155,2.667938823959787,2.5296627243833423,2.291896933399233
2520,3.0613113684759936,1.9285010550725468,2.0592820979977096,2.148753892274536,3.2809489312635227,3.150728039601409,2.0695860033615268,2.8094469519591145,3.04820580882539,3.0384095663139687,2.641719682609256,2.0149137839996754,2.209507736772818,3.415872339861167,1.859268502489541,3.8969146969668254
3022,2.1851456267669334,2.8312024635397095,2.6949260139741313,3.224185703074673,3.3058289072358393,2.837909973847709,2.830238294410067,2.6297436167918855,3.8497612135670307,1.9972060319505085,2.362907739542978,3.744772044034101,2.6469635532557723,4.372460293257974,2.2554191781736,2.1807759714070714
4144,2.470050457280681,1.9671183330853577,2.116001316781379,3.444550587874657,2.8353079465143534,2.882896973714875,1.9947244395467838,2.5811012870607404,1.7361625328021035,2.2590137518804743,2.321021061190309,1.9690302768199899,3.2431059708015475,2.955118460252186,2.88268932805584,3.7891721504044327
3271,2.709891797435695,2.5735110686794704,1.632725229040401,4.041886656267361,2.878571310427372,2.9872269812345786,1.9528352421581925,2.06598739280163,1.4736238231526118,2.2575537243645196,2.951398023903845,1.2724949482546937,2.781315832729773,2.1561649132152434,2.1500633584265234,3.1746212416371504
3948,2.6031323613223476,1.7236017925581333,2.210182852955329,3.2498867878872826,2.145673007636542,2.5239856902913615,2.6255409674557595,1.936272664371919,2.767748469678028,2.5237024858087733,2.5898610261569472,3.548576485652153,3.122503512746822,2.592089237618755,1.6372778503769168,3.4285377524105156
4388,2.743320652600404,0.9520379091669244,1.628680999304611,2.6163318842156826,2.1745020446874426,1.4442791614206836,2.9704254601440123,2.695710153251305,2.233101863306495,2.741208629348683,1.8881804559182693,2.493648480267132,3.0401371128050685,3.205958213890075,2.8636095982185372,3.154096722501005
3408,2.957674457159369,2.169528562342495,1.5027061674511248,3.3130674753196443,3.0125517856517723,0.9883099210301352,1.9234820197640674,2.421046062662027,2.5578186456399603,2.883905691833492,2.6371557760356037,2.27232037740275,2.754037654563363,2.4968482529124536,3.3896729792682865,2.172464522214219
1178,-2.43244476627362,-1.8164967159262502,-2.7821900561492856,-3.438741704806871,-2.5962100888614428,-2.136359503193096,-3.7423055134921777,-2.692296623729394,-3.296409192160617,-2.3718614740386768,-3.2596813264920836,-3.864774254799598,-4.066479334159609,-1.2840309368666112,-1.380729917164991,-2.7133947560603504
4758,2.7233359053225357,3.198355847744667,1.1049745830867646,2.62318292586118,2.8875360733144704,3.650760004180441,2.737040192598916,2.3683762643088127,2.7165405180328572,2.9748425976707016,2.223726902858565,2.104872345668428,2.268425952343565,2.206960875284346,2.0921165634512433,2.451393515579256
4534,3.2348443889037606,0.4196081749507219,1.719866197603146,3.094157927557014,2.6973628915040586,3.1574320922583023,1.891800064457482,2.4781817037342178,2.4790266415272875,3.537643791398309,2.517878228585476,1.6970922099369137,1.6575002916730799,2.832555724545628,3.302566812481595,2.6612519081174795
2528,3.066242960897071,1.7915310119808197,1.5962074658245422,3.721480731381768,1.8176137168344262,2.9132725129170427,2.45858649787218,2.4312834920162048,3.5772869096439823,1.8985707950984108,2.154475628787289,3.23485886881054,3.9293524949254555,3.4572645159499955,2.205429067040899,2.751181642378581
4780,2.4825365791945107,2.5595281196685957,2.835216101905087,3.1365306921366596,2.142673078020121,3.153121111274802,2.3933172637628273,3.362124562144234,2.219492555434639,3.5925503332404967,2.752324109715964,1.26404095762418,1.9374615136763476,4.52843303040708,3.414741210125106,1.8535689456841542
1945,-2.0126740662192977,-2.0758523832918687,-2.4131369489782895,-1.6007676364467471,-2.969987153509198,-1.3230702935963539,-2.812968161135927,-4.175552404642316,-2.7220756172022784,-2.573928337279042,-2.4250902888619628,-2.745356056340802,-3.6621091434294257,-3.441837401966166,-3.7825155404589608,-3.629230928443829
2452,2.263686745873209,2.284167255729795,1.8422586604723552,3.526592348013701,2.7245284288824405,2.6584250271438186,2.3800313330365817,2.2215226100974004,2.184036319144258,3.9480730680059883,2.322574027520837,2.9744779118275497,2.4109511189752877,2.4563797467812813,1.9153871572943242,2.8126624771134505
3742,2.6825536032254957,2.1571973921559318,2.819326990433775,2.898189777737058,2.28595605658924,2.9303778442851103,2.541097606223279,2.9889335280771268,2.909866470750649,1.968787457496679,2.268242857782089,2.2644838291528138,1.7969302557028266,2.7251980180264277,2.817698355072994,3.92609839806922
104,-2.3210492951685633,-2.259434730621899,-4.200516717953832,-2.4801948561208658,-3.6217288627471356,-1.413078606780869,-2.5454542052172293,-2.528749804431779,-2.2235615105352204,-3.3726212370960535,-3.1228692673467213,-2.045406649919789,-2.3130987296593077,-3.088330499136805,-0.7689575824617638,-3.583500374118322
3347,2.030268869400138,2.742137165871035,1.771900297244668,2.1758748676519644,3.4844246056305774,2.400898870654252,1.990976284726859,2.144270284408972,3.5896254583220153,2.657663133946763,2.4074805022548733,3.2251449851451794,2.2023397537306915,2.5290814933309647,2.862016028232082,3.2765000104146207
2635,2.2782625796747835,2.0462587564645545,1.5465923071189498,2.358682427961568,1.80363835854103,1.6416434944088243,3.4088961575386696,2.654551257113398,2.8467819445130447,2.550717598104175,1.2392528991545044,1.843939493197919,2.083826464614974,3.2516587454695856,3.2925137298596034,1.9557778679082647
1147,-2.0967952667585608,-1.975134586970477,-1.3461925193788025,-1.5362228349956402,-2.680141769543818,-2.058538909754655,-2.468089809244479,-2.808922027289481,-3.1706942545520755,-2.5127126276631677,-2.6371346994458156,-3.0102818972328906,-2.8289609453267692,-3.781603523254306,-2.7990819670273765,-3.849712101452918
4440,2.6129938628426306,1.7996695967169951,2.1044013995674726,1.60649280315883,2.1195707353491575,2.861033688637119,3.7577811093408653,2.9843590185739304,3.754881480151174,3.4765363735239783,2.0474460179133107,2.014950890851548,0.9171254783180698,2.407889997191713,2.7647878265074652,2.7736481476583803
2627,1.734169108969767,1.29569111487885,2.2809496753485328,2.3057625579449463,2.0826451530185497,2.3787342144935915,3.0202541039208644,2.782716304927693,2.1502681913678225,2.796859685489069,3.9660625410378616,1.6998508878915248,2.73660837101678,1.3433793459957395,3.156382447365811,1.9446596290308857
3152,2.5673864871327106,2.328899117584929,2.613857093101031,3.1889834001038597,3.2559249973665416,3.2800898330665382,3.141548099585048,1.8157633427063078,2.074833507615249,2.275670232280765,2.577825695988263,1.1976291537360262,2.83669498689788,2.735335086790222,2.395379384182635,3.1876414360656815
4375,3.9809597322410823,1.7930376049935082,2.4197052929269525,2.487540624000963,3.2450942219479857,2.0241425835962947,3.4458162776267955,2.7856305836479898,3.1041714336804773,3.1210700218834626,2.5772736569752666,1.8812521375737479,2.7330171107668084,2.6437172260407302,1.7116062113856514,3.294284820423019
2637,2.401196290058907,1.5790824969111328,2.5885570774898845,3.8308003653087344,2.8756698523419573,2.1237149258161745,1.863405923267372,3.0778563438684157,2.4222774675689944,2.78595311394485,3.1274292675982016,2.409446189310026,2.019281256636021,2.3380208026963984,2.7647223486734154,2.896110984789926
2578,3.09412334514679,1.9763219544428927,3.4568459852143327,2.382250563256084,2.572556133472027,2.215853820863399,2.6322898468847256,3.2209374337795165,2.61454586720394,2.71344220124055,2.8289830351966576,1.843960255328898,1.9468539751821883,3.023952782719143,3.260413921036603,1.6128499512588372
2949,4.0260594824217275,2.3187770105886294,2.0212890431867274,3.1214541058155594,2.7315605815528614,1.2716085043530863,2.2259088224622157,3.0793834710736556,2.4593184325138355,2.480744981542751,2.4666934801105858,1.9830275022263286,2.5808845665776956,3.440614759632438,2.1581219625115144,2.6106894187621394
3986,3.329918443913583,2.966302420023716,2.616693398603121,2.748421695352477,3.0019178883578226,1.842609787970024,2.5291520635941858,1.965725750080595,2.5941082109741767,3.0974566632751492,3.1590199547453017,1.857859835800658,2.6916379566514914,2.7958910918553848,2.7366688471575857,3.608182325010989
4594,2.1727882803543306,1.9748590915328754,2.229675671082493,2.8954173610400926,2.9814875256038853,3.257206361439598,2.7110157287102483,3.1275443942249943,2.251665696218197,3.3640875063139064,2.5752165879824833,2.3542993824683074,1.6880714155722978,3.8610698382552084,2.1583979238296322,2.592861548364205
4064,3.5428897178663044,2.1114859654151594,2.191619466376969,3.7055550059537006,2.634873069360339,1.763337769985867,2.2772177326990932,2.9320754223732624,2.4683640518428116,3.7276935814544534,1.4337812791953624,2.878435053000336,2.101418851155141,1.9236866982751466,2.690189463535849,2.523386275970677
3201,0.935362415157978,2.311167060608304,2.8080798440244754,3.0814993445271477,2.5294452688359663,2.690533393826556,1.9981741736011056,2.459698503948755,3.6243912516042105,2.1890138236191876,1.5327586183031863,2.538115978535923,2.2645769728611227,1.8062190762647665,3.180726265137665,3.191971310980471
773,-2.3540876314618293,-2.0759649128759885,-2.91820038657933,-1.7925998094608964,-2.4833969185391407,-1.4838261770374865,-2.985771685583304,-3.455400867494858,-2.630752025508945,-2.867517902040643,-2.2579148090896304,-3.0320847900122136,-3.0511902759469303,-1.8001553936278831,-2.2335545179906044,-2.4431974848570914
2749,2.619331225771606,2.8447619895296503,1.5904861242249364,2.289656342083583,2.632777666429214,2.6027571500402082,1.8433249477912486,2.5112459513310936,3.0299925350074672,2.461735651384535,3.4948244390503054,2.682027334913235,3.370190620210351,2.8219462292335082,2.559008916618231,3.071224699886301
